,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,softcore,spoken_languages,status,tagline,title,video,vote_average,vote_count
318,False,/nBraEAWIC4DMf5lybx8fNiidtW3.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",https://www.sansebastianfestival.com/2025/sections_and_films/7/731622/in,1480382,tt36943034,['TN'],ar,صوت هند رجب,"January 29, 2024. Red Crescent volunteers receive an emergency call. A five-year old girl is trapped in a car under fire in Gaza, pleading for rescue. While trying to keep her on the line, they do everything they can to get an ambulance to her. Her name was Hind Rajab.",4.5804,/q7M8kQB46T11vmDMD6E239jsqTz.jpg,"[{'id': 269768, 'logo_path': None, 'name': 'Mime Films', 'origin_country': 'TN'}, {'id': 75445, 'logo_path': '/50IoGWPcL7wSYz3DTm8bptWGuwy.png', 'name': 'Tanit Films', 'origin_country': 'FR'}, {'id': 6705, 'logo_path': '/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 145428, 'logo_path': '/dgUV94AxFEumfIICKEg5UdCCU3k.png', 'name': 'MBC Studios', 'origin_country': 'SA'}, {'id': 281557, 'logo_path': None, 'name': 'Amed Khan Foundation', 'origin_country': 'US'}, {'id': 273151, 'logo_path': None, 'name': 'Stiching Giustra International Foundation', 'origin_country': 'NL'}, {'id': 240936, 'logo_path': '/wN70OtZbXDumEr7hdU2A11s5AJL.png', 'name': 'Watermelon Pictures', 'origin_country': 'US'}, {'id': 273152, 'logo_path': None, 'name': 'Utopia Studios', 'origin_country': ''}, {'id': 273153, 'logo_path': None, 'name': 'PFF', 'origin_country': ''}, {'id': 281558, 'logo_path': None, 'name': 'World Within', 'origin_country': 'US'}, {'id': 64061, 'logo_path': None, 'name': 'MeMo Films', 'origin_country': 'IT'}, {'id': 122613, 'logo_path': '/9czdZVht6AV7ziI5ARzFnIctNkw.png', 'name': 'Sunnyland Film', 'origin_country': 'CY'}, {'id': 168683, 'logo_path': None, 'name': 'RaeFilm Studios', 'origin_country': 'US'}, {'id': 27543, 'logo_path': None, 'name': 'JW Films', 'origin_country': 'US'}, {'id': 152983, 'logo_path': '/kWQtEKt9OOdtIRerChq3mKpBOUF.png', 'name': 'Willa', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 186224, 'logo_path': None, 'name': 'Valentine', 'origin_country': 'US'}, {'id': 281559, 'logo_path': None, 'name': 'The Rambourg Foundation', 'origin_country': 'GB'}, {'id': 199569, 'logo_path': '/wR1ZvnZH2iedpRA7OKfRUYLYf5e.png', 'name': 'Common Pictures', 'origin_country': 'US'}, {'id': 219011, 'logo_path': '/6wYQkbHzfWPmJ4JQh5KghCcJ4qI.png', 'name': '1888 Films', 'origin_country': 'FR'}, {'id': 156239, 'logo_path': '/qb4T2Kk4SLPDjNwWpdTv56xsiIa.png', 'name': 'LinLay Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CY', 'name': 'Cyprus'}, {'iso_3166_1': 'SA', 'name': 'Saudi Arabia'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'PS', 'name': 'Palestinian Territory'}]",2025-09-10,5058441,89,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,The voices on the phone are real.,The Voice of Hind Rajab,False,8.06,306
319,False,/7NRGAtu8E4343NSKwhkgmVRDINw.jpg,"{'id': 1240438, 'name': ""Five Nights at Freddy's Collection"", 'poster_path': '/mziuu7XpcnsOb6eRvHDi666U6Nc.jpg', 'backdrop_path': '/537TH9PnmUk5X0FZaRP0wH1PJqV.jpg'}",20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.fivenightsatfreddys.movie,507089,tt4589218,['US'],en,Five Nights at Freddy's,"Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.",10.7535,/7BpNtNfxuocYEVREzVMO75hso1l.jpg,"[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 211144, 'logo_path': None, 'name': 'Scott Cawthon Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-10-25,297242145,110,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Can you survive five nights?,Five Nights at Freddy's,False,7.308,5059
320,False,/7ZP8HtgOIDaBs12krXgUIygqEsy.jpg,"{'id': 1000386, 'name': 'Alienoid Collection', 'poster_path': '/kvP1bqQNfiypjYyvHOJdTScz2v.jpg', 'backdrop_path': '/tySCSCVveLrYl4RpTQIQXMMYcF6.jpg'}",24500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",,601796,tt20168564,['KR'],ko,외계+인 1부,"Gurus in the late Goryeo dynasty try to obtain a fabled, holy sword, and humans in 2022 hunt down an alien prisoner that is locked in a human's body. The two parties cross paths when a time-traveling portal opens up.",7.2528,/8QVDXDiOGHRcAD4oM6MXjE0osSj.jpg,"[{'id': 118358, 'logo_path': '/57u7ny0hdDRaDdwdrNTTj9np6Cx.png', 'name': 'Caper Film', 'origin_country': 'KR'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2022-07-20,12109608,142,False,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"For ages, aliens have locked up their prisoners in humans bodies.",Alienoid,False,6.929,566
321,False,/eGyvNUw7Kess2QfgtqZjAHC7DqW.jpg,"{'id': 619802, 'name': 'The Roundup Collection', 'poster_path': '/1LxEB2ifNZTf6sUBAyca1nM4h77.jpg', 'backdrop_path': '/ra2aSkkwOQRoymeg5p19PfnC9r9.jpg'}",7600000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",https://theroundup.capelight.de/,619803,tt15838850,['KR'],ko,범죄도시 2,"The 'Beast Cop' Ma Seok-do heads to a foreign country to extradite a suspect, but soon after his arrival, he discovers additional murder cases and hears about a vicious killer who has been committing crimes against tourists for several years.",8.6802,/wg9oh3IRDOkdDRRygBNO1ylXskQ.jpg,"[{'id': 84678, 'logo_path': '/8pjrX8L669kQUdCqCCpv3uWOSBC.png', 'name': 'BA Entertainment', 'origin_country': 'KR'}, {'id': 96989, 'logo_path': None, 'name': 'Hong Film', 'origin_country': 'KR'}, {'id': 129217, 'logo_path': '/s5rN5NUfE9yx21Yh0CuLULAGH5Y.png', 'name': 'Big Punch Pictures', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2022-05-18,101166707,106,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,The Beast Cop Is Back!,The Roundup,False,7.3,440
322,False,/7WJjFviFBffEJvkAms4uWwbcVUk.jpg,,200000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",https://movies.disney.com/jungle-cruise,451048,tt0870154,['US'],en,Jungle Cruise,"Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.",6.7499,/yKy9ELL8CON5sqDg4yIvBb5LTZL.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 73669, 'logo_path': '/pZ1sOLrUxvCvW1jODdCFgU6RxUA.png', 'name': 'Seven Bucks Productions', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 34081, 'logo_path': None, 'name': 'Flynn Picture Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-07-28,220889446,127,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Only one adventure gets this wild.,Jungle Cruise,False,7.286,6199
323,False,/2xnLwNvea2TSH0M0oc9iEq2KEVp.jpg,,5270000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://amzn.to/3ZPDLly,1196470,tt27032708,"['BE', 'MA', 'FR']",fr,Survivre,A couple celebrates their son’s birthday in the middle of the ocean on their boat. A violent storm hits and it brings up hungry creatures from the depths and they fight for their survival.,7.5004,/7fR3KxswtY8OHHZuOUB9td58CRX.jpg,"[{'id': 58668, 'logo_path': '/fQuxB2LBtBXObebsSWA17sW8zFT.png', 'name': 'M.E.S. Productions', 'origin_country': 'FR'}, {'id': 8906, 'logo_path': '/c5MDqS2UYtK0pTQqtYow7LSBLcS.png', 'name': 'Monkey Pack Films', 'origin_country': 'FR'}, {'id': 91532, 'logo_path': '/3iJXFTBvVAvJ2l7oZfwpNO5zhGa.png', 'name': 'C8 Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2024-06-19,0,90,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,The world has gone sideways.,Survive,False,5.865,388
324,False,/70Rm9ItxKuEKN8iu6rNjfwAYUCJ.jpg,"{'id': 950289, 'name': 'X Collection', 'poster_path': '/sx2wSIspraPrQHHLg3A9oD09tXe.jpg', 'backdrop_path': '/HhDOcUwm8ghreO9s50YJWhBJqc.jpg'}",1000000,"[{'id': 27, 'name': 'Horror'}]",https://a24films.com/films/x,760104,tt13560574,['US'],en,X,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",11.9692,/lopZSVtXzhFY603E9OqF7O1YKsh.jpg,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 126587, 'logo_path': None, 'name': 'Little Lamb Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-03-17,14745049,106,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Dying to show you a good time.,X,False,6.7,3997
325,False,/7HR38hMBl23lf38MAN63y4pKsHz.jpg,,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://a24films.com/films/past-lives,666277,tt13238346,['US'],en,Past Lives,"After decades apart, childhood friends Nora and Hae Sung are reunited in New York for one fateful weekend as they confront notions of destiny, love, and the choices that make a life.",12.5843,/k3waqVXSnvCZWfJYNtdamTgTtTA.jpg,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 1422, 'logo_path': '/rIB6DuimR1qgLE14cBwpMABC2xx.png', 'name': 'Killer Films', 'origin_country': 'US'}, {'id': 158407, 'logo_path': '/zUj7hFnsY8y1hVPfiZYnDtcGTHe.png', 'name': '2AM', 'origin_country': 'US'}, {'id': 128404, 'logo_path': '/dP3usmr6di1jMPH738rvbxdkmSQ.png', 'name': 'CJ ENM', 'origin_country': 'KR'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]",2023-06-02,28126646,106,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Past Lives,False,7.699,2345
326,False,/eNI7PtK6DEYgZmHWP9gQNuff8pv.jpg,"{'id': 2344, 'name': 'The Matrix Collection', 'poster_path': '/bV9qTVHTVf0gkW0j7p7M0ILD4pG.jpg', 'backdrop_path': '/bRm2DEgUiYciDw3myHuYFInD7la.jpg'}",190000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.whatisthematrix.com,624860,tt10838180,['US'],en,The Matrix Resurrections,"Plagued by strange memories, Neo's life takes an unexpected turn when he finds himself back inside the Matrix.",8.5078,/8c4a8kE7PizaGQQnditMmI1xbRp.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 84764, 'logo_path': '/bFehzkqLxP4ImZY521vFH8lZf1W.png', 'name': 'Venus Castina Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-12-16,156497322,148,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Return to the Source.,The Matrix Resurrections,False,6.329,6523
327,False,/wVg8Fndzwq3ts3zedhW3Vn9aC4B.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,812037,tt14550346,['FR'],fr,L'Été dernier,"One summer, a French teenager who has been living with his mother in the city moves in with his estranged father’s family in the countryside, where he clashes with his stepmother.",8.1022,/a94IHwd6t2oXKy5KWTvaEnAs6Ux.jpg,"[{'id': 8997, 'logo_path': '/79j5EijIG8NrRg5ibLtdooXTsiu.png', 'name': 'SBS Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2023-09-13,1022551,104,False,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Last Summer,False,6.095,247
328,False,/u5NWHVhZ6HWc1fXnqn82cMar5St.jpg,,10000000,"[{'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/82020378,1241983,tt29768334,['US'],en,Train Dreams,A logger leads a life of quiet grace as he experiences love and loss during an era of monumental change in early 20th-century America.,5.7843,/l3zS4YnpOi4usyEXGJMtxSqDDyb.jpg,"[{'id': 3540, 'logo_path': None, 'name': 'Kamala Films', 'origin_country': 'US'}, {'id': 22146, 'logo_path': '/v37N1mFeXNQfvPankg3feBhVvM7.png', 'name': 'Black Bear Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-11-05,0,102,False,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The extraordinary story of an ordinary life.,Train Dreams,False,7.313,1033
329,False,/dEkFlZzj2cb5F7SShvqkL54E4lr.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://mubi.com/en/diemylove,1033148,tt9362736,['US'],en,Die My Love,"After inheriting a remote Montana house, Jackson moves there from New York with his partner Grace, and the couple soon welcome a child. As Jackson becomes increasingly absent and rural isolation sets in, Grace struggles with loneliness, creative frustration, and unresolved emotional wounds. What begins as an attempt at renewal gradually turns into an intense psychological descent, placing strain on their relationship and exposing the fragile balance between love, identity, and motherhood.",9.6881,/kajpShbFhOdpl6yCrLezMrr9tB4.jpg,"[{'id': 117188, 'logo_path': None, 'name': 'Excellent Cadaver', 'origin_country': 'US'}, {'id': 23243, 'logo_path': '/cBPyrhXhGKzxUdL4Fkg801HZ4W.png', 'name': 'Sikelia Productions', 'origin_country': 'US'}, {'id': 33681, 'logo_path': '/dHx2nsV9AC7IBlKN2dk1FDImvOz.png', 'name': 'Black Label Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-10-06,11745933,119,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everything. Is. Fine.,Die My Love,False,6.119,564
330,False,/dssCw0mUmD4EriUmkwB3PnsGu4q.jpg,"{'id': 848690, 'name': 'Mortal Kombat Legends Collection', 'poster_path': '/bQ5WdShxVEqotoeVpQIcJ2cOpWC.jpg', 'backdrop_path': '/r1fIVFsvMrryghQYA7t3oLoshYS.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",https://www.warnerbros.com/movies/mortal-kombat-legends-battle-realms,841755,tt14901058,['US'],en,Mortal Kombat Legends: Battle of the Realms,"When Shao Kahn's Outworld barbarians terrorize Earthrealm, Lord Raiden is determined to put an end to the carnage once and for all. This leaves one option: a final Mortal Kombat tournament for the future of Earthrealm – win it or lose everything. Raiden's elite fighters Liu Kang, Johnny Cage, Sonya Blade, and a few new faces kick the action into overdrive as they go head-to-head with Outworld's most bloodthirsty warriors. But deep in the Netherrealm, an unspeakable scheme by the malevolent Shinnok unfolds, threatening to obliterate existence.",4.253,/ablrE8IbWcIrAxMmm4gnPn75AMS.jpg,"[{'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-08-30,0,80,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The battle to end all battles.,Mortal Kombat Legends: Battle of the Realms,False,7.616,510
331,False,/3HaqAPZ0C8n6Hd5T86U53yJlBAN.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.polar-bear.tv/young-hearts,1232449,tt15245268,"['BE', 'NL']",nl,Young Hearts,"14-year-old Elias increasingly feels like an outsider in his village. When he meets his new neighbour of the same age, Alexander, Elias is confronted with his burgeoning sexuality.",6.9833,/iGCtYxfuvXfy0BD5m6p7vKuPOxS.jpg,"[{'id': 87096, 'logo_path': '/sqt7ajp5cVUueF0UveIKvDjOiUd.png', 'name': 'Polar Bear Films', 'origin_country': 'BE'}, {'id': 26389, 'logo_path': '/eZG7nmYHpVpp6jsOytILEmITHNf.png', 'name': 'Family Affair Films', 'origin_country': 'NL'}, {'id': 104097, 'logo_path': '/tzhYtZqLNn0TFEQ27dmT8qFTEA1.png', 'name': 'Kwassa Films', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2024-10-26,129692,99,False,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Young Hearts,False,8.551,282
332,False,/kSeU4uk19t82k6Cao7hc6ktDYhF.jpg,,4500000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://www.barbariantickets.ca/,913290,tt15791034,['US'],en,Barbarian,"In town for a job interview, a young woman arrives at her Airbnb late at night only to find that it has been mistakenly double-booked and a strange man is already staying there. Against her better judgement, she decides to stay the night anyway.",8.6732,/idT5mnqPcJgSkvpDX7pJffBzdVH.jpg,"[{'id': 18609, 'logo_path': '/pxtYCfl1DWzvizqZcYwE4NefOOF.png', 'name': 'BoulderLight Pictures', 'origin_country': 'US'}, {'id': 829, 'logo_path': '/iJo9zP5QCKyBsmKSOcvXd6UDNih.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 106754, 'logo_path': '/1H4YyGx74OTzPtPIcuF3iAEjzz6.png', 'name': 'Hammerstone Studios', 'origin_country': 'US'}, {'id': 111475, 'logo_path': '/vNz6AhnDHvpiSHSc3OzHyDawr0Z.png', 'name': 'Almost Never Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-09-08,45400000,103,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Some stay for a night. Some stay for a week. Some never leave.,Barbarian,False,6.855,3296
333,False,/sKvQUSyqsFq8e1ts6oo3Xp3dPH2.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",https://tv.apple.com/movie/umc.cmc.5w6fq1u39v7ozsdv3jkx0nrfs,585511,tt7214954,['US'],en,Luck,"Suddenly finding herself in the never-before-seen Land of Luck, the unluckiest person in the world must unite with the magical creatures there to turn her luck around.",11.4443,/1HOYvwGFioUFL58UVvDRG6beEDm.jpg,"[{'id': 115416, 'logo_path': '/eP0uhxcvAl91Xfw5SBSGuCY6GVU.png', 'name': 'Skydance Animation', 'origin_country': 'US'}, {'id': 179998, 'logo_path': '/eP0uhxcvAl91Xfw5SBSGuCY6GVU.png', 'name': 'Skydance Animation East', 'origin_country': 'US'}, {'id': 179999, 'logo_path': '/eP0uhxcvAl91Xfw5SBSGuCY6GVU.png', 'name': 'Skydance Animation', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-08-05,0,105,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes all you need is for everything to go wrong.,Luck,False,7.727,1984
334,False,/eENEf62tMXbhyVvdcXlnQz2wcuT.jpg,"{'id': 558216, 'name': 'Venom Collection', 'poster_path': '/unpRHoS5df7VEukeukCAgHU1sV2.jpg', 'backdrop_path': '/vq340s8DxA5Q209FT8PHA6CXYOx.jpg'}",110000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.venom.movie,580489,tt7097896,['US'],en,Venom: Let There Be Carnage,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",8.582,/pzKsRuKLFmYrW5Q0q8E8G78Tcgo.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 53462, 'logo_path': '/nx8B3Phlcse02w86RW4CJqzCnfL.png', 'name': 'Matt Tolmach Productions', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-09-30,506863592,97,False,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You are what you eat.,Venom: Let There Be Carnage,False,6.743,11212
335,False,/57JocxmicOoAMhkUSmdKBlpZWMT.jpg,"{'id': 84, 'name': 'Indiana Jones Collection', 'poster_path': '/lpxDrACKJhbbGOlwVMNz5YCj6SI.jpg', 'backdrop_path': '/s4xWmz9PEjPERSRcd7H7xMJpYvE.jpg'}",294700000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://movies.disney.com/indiana-jones-and-the-dial-of-destiny,335977,tt1462764,['US'],en,Indiana Jones and the Dial of Destiny,"Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",9.8018,/Af4bXE63pVsb2FtbW8uYIyPBadD.jpg,"[{'id': 1, 'logo_path': '/tlVSws0RvvtPBwViUyOFAO0vcQS.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-06-25,383963057,155,False,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,A legend will face his destiny.,Indiana Jones and the Dial of Destiny,False,6.5,4190
